SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
3750,CHI_F07C02,KEY,Mechanical,210_AMER,366,242,2026-05-04,2026-05-06,2026-04-01,2026-04-05,2.0,Extended,DC08,BOS,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.0,2026-03-05,2026-04-10,2026-03-30,Extended,2026-04-06,2026-03-17,2026-04-10,APPROVED,0,2026-03-17,USER001,2026-04-04,USER001,2026-03-26,1,AMER,DELAY,2,-124,0,0,0,1
3751,CHI_F07C02,LED,UPS,1400_AMER,1068,1549,2026-05-06,2026-04-30,2026-03-29,2026-04-02,1.0,Modular,DC02,ATL,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-26,2026-04-09,2026-03-28,Modular,2026-04-06,2026-03-26,2026-04-09,DRAFT,0,2026-03-26,USER001,2026-04-04,USER001,2026-03-09,1,AMER,SHIFT,-6,481,0,0,0,1
3752,HOU_F04C01,WIR,Pneumatic,1070_AMER,831,1277,2026-05-27,2026-05-25,2026-03-31,2026-04-05,1.5,Compact,DC04,ATL,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.5,2026-03-06,2026-04-02,2026-03-29,Compact,2026-04-07,2026-03-11,2026-04-07,REJECTED,0,2026-04-01,USER001,2026-04-07,USER001,2026-03-14,1,AMER,DELAY,-2,446,0,0,0,1
3753,CYS20_F01C02,NUT,Pneumatic,850_AMER,615,894,2026-05-27,2026-05-21,2026-03-29,2026-04-02,1.0,Modular,DC06,LAX,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-06,2026-04-06,2026-03-30,Modular,2026-04-08,2026-03-20,2026-04-05,APPROVED,0,2026-03-25,USER001,2026-04-01,USER001,2026-03-08,1,AMER,NONE,-6,279,0,0,0,1
3754,BOS_F09C01,GAS,Electronics,130_AMER,709,756,2026-05-20,2026-05-19,2026-03-28,2026-04-05,2.5,Mini,DC02,BOS,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-19,2026-04-04,2026-03-29,Mini,2026-04-03,2026-03-11,2026-04-09,PENDING,0,2026-03-04,USER001,2026-04-06,USER001,2026-03-21,1,AMER,ACCELERATION,-1,47,0,0,0,1
3755,DAL_F02C02,LED,Mechanical,1290_AMER,1376,1491,2026-05-02,2026-04-24,2026-03-29,2026-04-04,2.0,Modular,DC04,SEA,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.0,2026-03-08,2026-04-06,2026-03-31,Modular,2026-04-07,2026-03-27,2026-04-02,DRAFT,0,2026-03-16,USER001,2026-04-06,USER001,2026-03-20,1,AMER,DELAY,-8,115,0,0,0,1
3756,ATL_F07C02,ZEN,Pneumatic,630_AMER,650,553,2026-05-07,2026-04-30,2026-04-01,2026-04-02,3.0,Standard,DC03,DEN,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,3.0,2026-03-08,2026-04-03,2026-03-28,Standard,2026-04-05,2026-03-09,2026-04-04,PENDING,0,2026-04-01,USER001,2026-04-10,USER001,2026-03-14,1,AMER,ACCELERATION,-7,-97,0,0,0,1
3757,BOS_F08C02,MOT,Mechanical,1690_AMER,782,590,2026-05-10,2026-05-01,2026-03-30,2026-04-05,3.0,Mini,DC05,ATL,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-30,2026-04-06,2026-03-27,Mini,2026-04-08,2026-03-29,2026-04-10,REJECTED,0,2026-03-31,USER001,2026-04-05,USER001,2026-03-29,1,AMER,NONE,-9,-192,0,0,0,1
3758,LAX_F06C01,UPS,Pneumatic,520_AMER,915,1035,2026-05-09,2026-05-06,2026-03-30,2026-04-06,2.0,Mini,DC02,DAL,US,Supplier K,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-24,2026-04-01,2026-03-30,Mini,2026-04-10,2026-03-08,2026-04-01,APPROVED,0,2026-03-04,USER001,2026-04-02,USER001,2026-03-03,1,AMER,ACCELERATION,-3,120,0,0,0,1
3759,LAX_F06C02,ACC,Mechanical,410_AMER,757,926,2026-05-21,2026-05-26,2026-04-01,2026-04-01,1.5,Compact,DC10,BOS,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.5,2026-03-09,2026-04-01,2026-04-01,Compact,2026-04-01,2026-03-25,2026-04-02,DRAFT,0,2026-03-07,USER001,2026-04-05,USER001,2026-03-08,1,AMER,DELAY,5,169,0,0,0,1
3760,CHI_F06C01,XFM,Mechanical,1690_AMER,1043,929,2026-05-26,2026-05-23,2026-03-31,2026-04-01,1.0,Standard,DC03,ATL,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-26,2026-04-02,2026-03-28,Standard,2026-04-03,2026-03-22,2026-04-03,PENDING,0,2026-03-16,USER001,2026-04-07,USER001,2026-03-26,1,AMER,ACCELERATION,-3,-114,0,0,0,1
3761,CYS20_F02C02,IND,Mechanical,850_AMER,1460,1294,2026-05-01,2026-04-28,2026-03-29,2026-04-01,1.0,Compact,DC04,ATL,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-21,2026-04-07,2026-03-29,Compact,2026-04-04,2026-03-24,2026-04-05,DRAFT,0,2026-03-20,USER001,2026-04-07,USER001,2026-03-30,1,AMER,ACCELERATION,-3,-166,0,0,0,1
3762,LAX_F06C02,JUN,Pneumatic,410_AMER,341,175,2026-05-12,2026-05-22,2026-03-28,2026-04-06,1.0,Compact,DC02,CHI,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.0,2026-03-14,2026-04-11,2026-03-27,Compact,2026-04-05,2026-03-10,2026-04-06,APPROVED,0,2026-03-23,USER001,2026-04-06,USER001,2026-03-02,1,AMER,DELAY,10,-166,0,0,0,1
3763,PHX_F05C02,LED,Mechanical,1290_AMER,847,1118,2026-05-24,2026-05-29,2026-04-01,2026-04-01,1.5,Modular,DC06,SEA,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-30,2026-04-08,2026-04-01,Modular,2026-04-09,2026-03-19,2026-04-04,PENDING,0,2026-03-17,USER001,2026-04-04,USER001,2026-03-10,1,AMER,DELAY,5,271,0,0,0,1
3764,PHX_F04C01,JUN,Mechanical,960_AMER,1168,1084,2026-05-27,2026-05-20,2026-03-30,2026-04-05,1.5,Compact,DC09,DEN,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-04-01,2026-04-03,2026-03-29,Compact,2026-04-06,2026-03-23,2026-04-05,PENDING,0,2026-03-18,USER001,2026-04-05,USER001,2026-03-29,1,AMER,SHIFT,-7,-84,0,0,0,1
3765,DAL_F03C02,PAD,UPS,410_AMER,383,244,2026-05-16,2026-05-06,2026-03-27,2026-04-06,2.5,Modular,DC04,ATL,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.5,2026-03-09,2026-04-01,2026-03-29,Modular,2026-04-08,2026-03-31,2026-04-04,REJECTED,0,2026-03-11,USER001,2026-04-03,USER001,2026-03-15,1,AMER,DELAY,-10,-139,0,0,0,1
3766,DAL_F02C02,VAL,Pneumatic,1400_AMER,1024,1112,2026-05-09,2026-05-17,2026-03-27,2026-04-02,2.5,Extended,DC02,ATL,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.5,2026-03-14,2026-04-10,2026-03-28,Extended,2026-04-06,2026-03-08,2026-04-11,DRAFT,0,2026-03-19,USER001,2026-04-07,USER001,2026-03-04,1,AMER,DELAY,8,88,0,0,0,1
3767,ATL_F08C02,CIR,Mechanical,210_AMER,1271,1352,2026-05-31,2026-05-24,2026-03-30,2026-04-03,2.0,Modular,DC02,DAL,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-05,2026-04-02,2026-03-28,Modular,2026-04-11,2026-03-30,2026-04-10,DRAFT,0,2026-03-24,USER001,2026-04-11,USER001,2026-03-14,1,AMER,DELAY,-7,81,0,0,0,1
3768,HOU_F03C01,VAL,Electronics,630_AMER,532,304,2026-05-06,2026-05-02,2026-03-27,2026-04-04,2.0,Mini,DC08,SEA,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.0,2026-03-20,2026-04-06,2026-03-29,Mini,2026-04-07,2026-03-17,2026-04-11,REJECTED,0,2026-03-05,USER001,2026-04-02,USER001,2026-03-13,1,AMER,NONE,-4,-228,0,0,0,1
3769,HOU_F03C01,BRK,Mechanical,1180_AMER,712,1076,2026-05-31,2026-05-26,2026-03-27,2026-04-03,2.0,Extended,DC10,ATL,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-06,2026-04-03,2026-03-28,Extended,2026-04-05,2026-03-24,2026-04-02,PENDING,0,2026-03-24,USER001,2026-04-05,USER001,2026-03-05,1,AMER,NONE,-5,364,0,0,0,1
3770,HOU_F03C02,DIO,Mechanical,1400_AMER,920,934,2026-05-02,2026-05-01,2026-03-29,2026-04-02,3.0,Modular,DC02,NYC,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-22,2026-04-03,2026-03-28,Modular,2026-04-09,2026-03-15,2026-04-11,APPROVED,0,2026-03-21,USER001,2026-04-02,USER001,2026-03-16,1,AMER,DELAY,-1,14,0,0,0,1
3771,LAX_F06C02,CAP,Mechanical,520_AMER,994,870,2026-05-31,2026-06-09,2026-03-28,2026-04-04,2.5,Standard,DC04,NYC,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-18,2026-04-06,2026-03-28,Standard,2026-04-02,2026-03-13,2026-04-06,DRAFT,0,2026-04-01,USER001,2026-04-10,USER001,2026-03-25,1,AMER,SHIFT,9,-124,0,0,0,1
3772,PHX_F05C02,DRV,Electronics,410_AMER,1441,1388,2026-05-23,2026-05-19,2026-04-01,2026-04-02,1.5,Compact,DC03,LAX,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.5,2026-03-21,2026-04-06,2026-03-29,Compact,2026-04-06,2026-03-02,2026-04-09,DRAFT,0,2026-03-10,USER001,2026-04-01,USER001,2026-03-28,1,AMER,NONE,-4,-53,0,0,0,1
3773,BOS_F09C02,LED,UPS,740_AMER,756,1141,2026-05-14,2026-05-24,2026-03-31,2026-04-05,2.5,Standard,DC06,LAX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.5,2026-03-19,2026-04-06,2026-03-27,Standard,2026-04-03,2026-03-03,2026-04-07,PENDING,0,2026-03-11,USER001,2026-04-07,USER001,2026-03-25,1,AMER,ACCELERATION,10,385,0,0,0,1
3774,CHI_F07C01,OIL,UPS,130_AMER,954,1085,2026-05-14,2026-05-11,2026-03-27,2026-04-01,2.5,Standard,DC07,HOU,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.5,2026-03-18,2026-04-08,2026-03-31,Standard,2026-04-08,2026-03-02,2026-04-01,APPROVED,0,2026-03-11,USER001,2026-04-08,USER001,2026-03-10,1,AMER,ACCELERATION,-3,131,0,0,0,1
3775,DAL_F03C01,GAS,UPS,1690_AMER,460,279,2026-05-10,2026-05-03,2026-03-30,2026-04-04,1.0,Extended,DC04,DEN,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-17,2026-04-02,2026-03-29,Extended,2026-04-06,2026-03-06,2026-04-11,PENDING,0,2026-03-05,USER001,2026-04-05,USER001,2026-03-13,1,AMER,DELAY,-7,-181,0,0,0,1
3776,CHI_F06C01,WIR,Pneumatic,1400_AMER,1490,1401,2026-05-12,2026-05-10,2026-03-30,2026-04-01,1.5,Compact,DC08,NYC,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-25,2026-04-05,2026-04-01,Compact,2026-04-04,2026-03-08,2026-04-05,DRAFT,0,2026-03-03,USER001,2026-04-06,USER001,2026-03-03,1,AMER,NONE,-2,-89,0,0,0,1
3777,CHI_F06C01,HEA,Pneumatic,1070_AMER,1112,894,2026-05-10,2026-05-18,2026-03-28,2026-04-05,2.0,Modular,DC05,SEA,US,Supplier N,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-11,2026-04-11,2026-03-28,Modular,2026-04-09,2026-03-19,2026-04-07,REJECTED,0,2026-03-14,USER001,2026-04-11,USER001,2026-03-31,1,AMER,SHIFT,8,-218,0,0,0,1
3778,HOU_F04C02,UPS,Electronics,1400_AMER,658,413,2026-05-18,2026-05-24,2026-03-31,2026-04-04,1.0,Mini,DC03,PHX,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-08,2026-04-09,2026-03-28,Mini,2026-04-06,2026-03-05,2026-04-03,PENDING,0,2026-03-15,USER001,2026-04-06,USER001,2026-03-02,1,AMER,DELAY,6,-245,0,0,0,1
3779,DAL_F02C02,AMP,Mechanical,1180_AMER,1319,1631,2026-05-02,2026-04-23,2026-03-28,2026-04-06,3.0,Modular,DC03,NYC,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-18,2026-04-04,2026-04-01,Modular,2026-04-05,2026-03-12,2026-04-10,APPROVED,0,2026-03-14,USER001,2026-04-04,USER001,2026-03-05,1,AMER,DELAY,-9,312,0,0,0,1
3780,PHX_F05C01,UPS,Mechanical,130_AMER,1457,1905,2026-05-11,2026-05-17,2026-04-01,2026-04-04,3.0,Extended,DC09,PHX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,3.0,2026-04-01,2026-04-11,2026-03-27,Extended,2026-04-04,2026-04-01,2026-04-07,DRAFT,0,2026-03-11,USER001,2026-04-04,USER001,2026-03-22,1,AMER,DELAY,6,448,0,0,0,1
3781,BOS_F08C01,DRV,UPS,630_AMER,864,1348,2026-05-28,2026-05-22,2026-03-27,2026-04-02,2.0,Extended,DC06,SEA,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-14,2026-04-04,2026-03-29,Extended,2026-04-11,2026-03-08,2026-04-11,APPROVED,0,2026-03-16,USER001,2026-04-08,USER001,2026-03-27,1,AMER,DELAY,-6,484,0,0,0,1
3782,DAL_F02C01,XFM,Electronics,1180_AMER,1339,1357,2026-05-24,2026-05-28,2026-03-31,2026-04-03,1.5,Modular,DC05,DEN,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-07,2026-04-07,2026-03-31,Modular,2026-04-07,2026-03-13,2026-04-10,APPROVED,0,2026-03-05,USER001,2026-04-08,USER001,2026-03-21,1,AMER,DELAY,4,18,0,0,0,1
3783,CYS20_F02C01,SEN,Mechanical,1400_AMER,850,1277,2026-05-27,2026-06-04,2026-03-29,2026-04-03,2.0,Compact,DC08,PHX,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-29,2026-04-08,2026-03-31,Compact,2026-04-11,2026-03-05,2026-04-11,APPROVED,0,2026-03-14,USER001,2026-04-04,USER001,2026-03-26,1,AMER,ACCELERATION,8,427,0,0,0,1
3784,DAL_F03C01,CIR,UPS,630_AMER,602,1008,2026-05-26,2026-05-24,2026-03-31,2026-04-04,1.5,Standard,DC03,BOS,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-12,2026-04-02,2026-03-28,Standard,2026-04-01,2026-03-14,2026-04-11,PENDING,0,2026-03-23,USER001,2026-04-02,USER001,2026-03-15,1,AMER,ACCELERATION,-2,406,0,0,0,1
3785,ATL_F07C01,FIL,UPS,1070_AMER,1016,1037,2026-05-22,2026-05-28,2026-03-31,2026-04-05,2.0,Compact,DC06,LAX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.0,2026-03-15,2026-04-03,2026-03-27,Compact,2026-04-08,2026-03-26,2026-04-04,APPROVED,0,2026-03-15,USER001,2026-04-05,USER001,2026-03-16,1,AMER,ACCELERATION,6,21,0,0,0,1
3786,DAL_F03C02,SEN,Electronics,850_AMER,1133,990,2026-05-15,2026-05-09,2026-03-27,2026-04-05,3.0,Mini,DC05,ATL,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-26,2026-04-02,2026-03-27,Mini,2026-04-04,2026-03-02,2026-04-01,PENDING,0,2026-03-23,USER001,2026-04-11,USER001,2026-03-07,1,AMER,DELAY,-6,-143,0,0,0,1
3787,CHI_F07C01,XFM,Mechanical,960_AMER,710,663,2026-05-16,2026-05-20,2026-03-28,2026-04-05,1.5,Modular,DC07,SEA,US,Supplier I,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.5,2026-03-22,2026-04-08,2026-03-28,Modular,2026-04-05,2026-03-15,2026-04-02,APPROVED,0,2026-04-01,USER001,2026-04-03,USER001,2026-03-11,1,AMER,NONE,4,-47,0,0,0,1
3788,ATL_F08C02,ELE,Hydraulic,1690_AMER,1131,941,2026-05-26,2026-05-18,2026-03-30,2026-04-02,2.5,Compact,DC05,HOU,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-04,2026-04-08,2026-03-27,Compact,2026-04-11,2026-03-22,2026-04-08,PENDING,0,2026-03-29,USER001,2026-04-04,USER001,2026-03-31,1,AMER,SHIFT,-8,-190,0,0,0,1
3789,HOU_F03C01,DRV,Electronics,850_AMER,773,1147,2026-05-02,2026-05-06,2026-03-29,2026-04-01,3.0,Extended,DC06,CHI,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,3.0,2026-03-11,2026-04-04,2026-04-01,Extended,2026-04-06,2026-04-01,2026-04-04,PENDING,0,2026-03-10,USER001,2026-04-03,USER001,2026-03-18,1,AMER,NONE,4,374,0,0,0,1
3790,ATL_F08C02,UPS,Pneumatic,520_AMER,854,1222,2026-05-29,2026-05-22,2026-03-29,2026-04-03,1.0,Compact,DC06,SEA,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-27,2026-04-04,2026-03-28,Compact,2026-04-10,2026-03-30,2026-04-10,PENDING,0,2026-03-04,USER001,2026-04-02,USER001,2026-03-25,1,AMER,ACCELERATION,-7,368,0,0,0,1
3791,ATL_F07C02,XFM,Pneumatic,740_AMER,427,237,2026-05-03,2026-05-01,2026-03-30,2026-04-03,2.5,Extended,DC10,PHX,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-02,2026-04-04,2026-03-31,Extended,2026-04-09,2026-03-06,2026-04-03,APPROVED,0,2026-03-16,USER001,2026-04-03,USER001,2026-03-12,1,AMER,NONE,-2,-190,0,0,0,1
3792,BOS_F08C01,KEY,UPS,1180_AMER,1166,1189,2026-05-04,2026-05-13,2026-03-30,2026-04-03,1.0,Mini,DC05,PHX,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-25,2026-04-08,2026-04-01,Mini,2026-04-10,2026-03-03,2026-04-01,APPROVED,0,2026-03-10,USER001,2026-04-11,USER001,2026-03-08,1,AMER,NONE,9,23,0,0,0,1
3793,ATL_F08C02,YOK,Pneumatic,960_AMER,1445,1234,2026-05-21,2026-05-15,2026-03-27,2026-04-05,2.0,Mini,DC01,LAX,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.0,2026-03-24,2026-04-03,2026-03-28,Mini,2026-04-11,2026-03-24,2026-04-09,DRAFT,0,2026-03-25,USER001,2026-04-05,USER001,2026-03-13,1,AMER,NONE,-6,-211,0,0,0,1
3794,PHX_F05C02,DIO,Pneumatic,1070_AMER,1383,1693,2026-05-09,2026-05-02,2026-03-31,2026-04-05,2.0,Modular,DC03,SEA,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.0,2026-03-05,2026-04-07,2026-03-29,Modular,2026-04-08,2026-03-09,2026-04-02,DRAFT,0,2026-03-06,USER001,2026-04-10,USER001,2026-03-08,1,AMER,DELAY,-7,310,0,0,0,1
3795,LAX_F06C02,MOT,Hydraulic,850_AMER,921,778,2026-05-25,2026-05-25,2026-03-28,2026-04-05,2.0,Extended,DC07,NYC,US,Supplier J,NONE,NONE,Verified,Reviewed,2026-04-05,2.0,2026-03-21,2026-04-06,2026-03-29,Extended,2026-04-07,2026-03-31,2026-04-04,DRAFT,0,2026-03-30,USER001,2026-04-05,USER001,2026-03-13,1,AMER,DELAY,0,-143,0,0,0,1
3796,LAX_F06C01,XFM,UPS,10_AMER,1431,1927,2026-05-22,2026-05-16,2026-03-30,2026-04-04,3.0,Extended,DC06,CHI,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-22,2026-04-02,2026-03-30,Extended,2026-04-07,2026-03-15,2026-04-07,APPROVED,0,2026-03-06,USER001,2026-04-02,USER001,2026-04-01,1,AMER,NONE,-6,496,0,0,0,1
3797,CHI_F06C02,CIR,Pneumatic,210_AMER,1186,1222,2026-05-30,2026-05-23,2026-03-30,2026-04-06,2.0,Compact,DC08,LAX,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-21,2026-04-03,2026-04-01,Compact,2026-04-06,2026-04-01,2026-04-07,REJECTED,0,2026-03-07,USER001,2026-04-09,USER001,2026-04-01,1,AMER,ACCELERATION,-7,36,0,0,0,1
3798,CYS20_F02C02,IND,UPS,740_AMER,1134,1332,2026-05-30,2026-05-25,2026-03-31,2026-04-03,1.0,Mini,DC04,PHX,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-30,2026-04-11,2026-03-27,Mini,2026-04-03,2026-03-27,2026-04-04,PENDING,0,2026-03-06,USER001,2026-04-07,USER001,2026-03-08,1,AMER,SHIFT,-5,198,0,0,0,1
3799,HOU_F03C01,VAL,UPS,1180_AMER,376,598,2026-05-25,2026-05-31,2026-03-30,2026-04-05,3.0,Extended,DC09,HOU,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,3.0,2026-03-03,2026-04-09,2026-03-27,Extended,2026-04-06,2026-03-25,2026-04-10,PENDING,0,2026-03-21,USER001,2026-04-09,USER001,2026-03-26,1,AMER,DELAY,6,222,0,0,0,1
3800,LAX_F06C02,DIO,Mechanical,740_AMER,1136,1356,2026-05-21,2026-05-15,2026-03-31,2026-04-06,1.5,Modular,DC03,BOS,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-05,2026-04-10,2026-03-30,Modular,2026-04-07,2026-03-24,2026-04-05,REJECTED,0,2026-03-04,USER001,2026-04-09,USER001,2026-03-27,1,AMER,NONE,-6,220,0,0,0,1
3801,CYS20_F02C02,ACC,UPS,210_AMER,1370,1348,2026-05-03,2026-05-08,2026-03-30,2026-04-04,1.5,Compact,DC04,LAX,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-06,2026-04-06,2026-03-31,Compact,2026-04-07,2026-03-16,2026-04-02,REJECTED,0,2026-03-18,USER001,2026-04-01,USER001,2026-03-10,1,AMER,ACCELERATION,5,-22,0,0,0,1
3802,PHX_F04C02,ACC,Mechanical,1290_AMER,435,771,2026-05-17,2026-05-26,2026-03-28,2026-04-02,1.5,Extended,DC05,DEN,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.5,2026-03-11,2026-04-04,2026-04-01,Extended,2026-04-07,2026-03-19,2026-04-07,REJECTED,0,2026-03-14,USER001,2026-04-09,USER001,2026-03-03,1,AMER,NONE,9,336,0,0,0,1
3803,LAX_F06C01,GAS,Mechanical,1180_AMER,986,1136,2026-05-07,2026-05-06,2026-03-30,2026-04-03,2.5,Standard,DC07,DEN,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.5,2026-03-27,2026-04-08,2026-04-01,Standard,2026-04-11,2026-03-13,2026-04-03,DRAFT,0,2026-03-12,USER001,2026-04-03,USER001,2026-03-08,1,AMER,DELAY,-1,150,0,0,0,1
3804,CHI_F07C01,WIR,Hydraulic,960_AMER,1465,1557,2026-05-16,2026-05-19,2026-03-30,2026-04-02,2.5,Compact,DC06,PHX,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.5,2026-03-19,2026-04-07,2026-03-28,Compact,2026-04-08,2026-03-16,2026-04-04,DRAFT,0,2026-03-29,USER001,2026-04-09,USER001,2026-03-04,1,AMER,NONE,3,92,0,0,0,1
3805,CYS20_F01C02,KEY,Mechanical,960_AMER,1003,1390,2026-05-30,2026-05-26,2026-03-30,2026-04-05,2.0,Modular,DC10,HOU,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-08,2026-04-10,2026-03-28,Modular,2026-04-05,2026-03-04,2026-04-09,REJECTED,0,2026-03-18,USER001,2026-04-04,USER001,2026-03-24,1,AMER,DELAY,-4,387,0,0,0,1
3806,CYS20_F02C01,WIR,Hydraulic,320_AMER,961,861,2026-05-16,2026-05-23,2026-03-30,2026-04-04,3.0,Extended,DC08,HOU,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-04,2026-04-04,2026-03-31,Extended,2026-04-04,2026-03-03,2026-04-06,DRAFT,0,2026-04-01,USER001,2026-04-04,USER001,2026-03-20,1,AMER,ACCELERATION,7,-100,0,0,0,1
3807,DAL_F02C01,TRA,Hydraulic,410_AMER,1264,1734,2026-05-20,2026-05-17,2026-03-28,2026-04-06,1.5,Standard,DC09,HOU,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-10,2026-04-02,2026-03-30,Standard,2026-04-07,2026-03-14,2026-04-01,PENDING,0,2026-03-21,USER001,2026-04-10,USER001,2026-03-04,1,AMER,NONE,-3,470,0,0,0,1
