SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
3818,DAL_F03C01,QUA,Hydraulic,10_AMER,1260,1424,2026-05-31,2026-06-08,2026-03-27,2026-04-06,1.5,Extended,DC05,CHI,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.5,2026-03-15,2026-04-08,2026-03-31,Extended,2026-04-04,2026-03-09,2026-04-03,DRAFT,0,2026-03-20,USER001,2026-04-11,USER001,2026-03-06,1,AMER,ACCELERATION,8,164,0,0,0,1
3819,PHX_F05C01,PAD,Hydraulic,960_AMER,602,524,2026-05-02,2026-05-11,2026-03-30,2026-04-02,2.5,Standard,DC01,LAX,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-10,2026-04-06,2026-03-29,Standard,2026-04-04,2026-03-21,2026-04-09,APPROVED,0,2026-03-15,USER001,2026-04-10,USER001,2026-03-19,1,AMER,NONE,9,-78,0,0,0,1
3820,CHI_F07C01,BAT,Pneumatic,1690_AMER,1149,1093,2026-05-16,2026-05-25,2026-03-29,2026-04-05,2.5,Mini,DC05,DEN,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.5,2026-03-15,2026-04-11,2026-03-29,Mini,2026-04-04,2026-03-15,2026-04-06,APPROVED,0,2026-03-28,USER001,2026-04-08,USER001,2026-03-08,1,AMER,DELAY,9,-56,0,0,1,1
3821,ATL_F08C02,FIL,UPS,10_AMER,1223,1311,2026-05-27,2026-06-03,2026-03-28,2026-04-02,1.0,Extended,DC07,BOS,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.0,2026-03-31,2026-04-03,2026-03-27,Extended,2026-04-11,2026-03-16,2026-04-07,PENDING,0,2026-03-13,USER001,2026-04-06,USER001,2026-03-11,1,AMER,DELAY,7,88,0,0,1,1
3822,CHI_F07C02,SEN,Pneumatic,1400_AMER,752,1220,2026-05-23,2026-05-18,2026-03-31,2026-04-02,2.5,Compact,DC10,CHI,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-24,2026-04-03,2026-03-27,Compact,2026-04-05,2026-03-11,2026-04-08,PENDING,0,2026-03-11,USER001,2026-04-02,USER001,2026-03-21,1,AMER,DELAY,-5,468,0,0,0,1
3823,PHX_F04C02,ELE,Electronics,210_AMER,952,1214,2026-05-05,2026-04-28,2026-03-29,2026-04-01,2.5,Extended,DC02,BOS,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.5,2026-03-05,2026-04-09,2026-03-27,Extended,2026-04-04,2026-03-27,2026-04-04,PENDING,0,2026-03-18,USER001,2026-04-02,USER001,2026-03-26,1,AMER,NONE,-7,262,0,0,0,1
3824,CHI_F06C01,LED,Hydraulic,630_AMER,359,305,2026-05-08,2026-05-10,2026-03-30,2026-04-02,1.0,Modular,DC09,CHI,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-23,2026-04-03,2026-03-27,Modular,2026-04-04,2026-03-14,2026-04-10,PENDING,0,2026-03-30,USER001,2026-04-07,USER001,2026-03-07,1,AMER,SHIFT,2,-54,0,0,0,1
3825,DAL_F03C02,DRV,UPS,130_AMER,1351,1152,2026-05-30,2026-05-23,2026-03-31,2026-04-02,1.5,Modular,DC05,DEN,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.5,2026-03-29,2026-04-08,2026-03-30,Modular,2026-04-08,2026-03-23,2026-04-06,DRAFT,0,2026-03-06,USER001,2026-04-09,USER001,2026-03-06,1,AMER,SHIFT,-7,-199,0,0,0,1
3826,DAL_F03C01,HEA,Pneumatic,10_AMER,1447,1184,2026-05-08,2026-05-12,2026-03-29,2026-04-06,1.0,Compact,DC03,DAL,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-03,2026-04-10,2026-04-01,Compact,2026-04-09,2026-03-24,2026-04-08,APPROVED,0,2026-03-11,USER001,2026-04-03,USER001,2026-03-12,1,AMER,DELAY,4,-263,0,0,0,1
3827,DAL_F02C01,XFM,Mechanical,10_AMER,1184,1627,2026-05-30,2026-06-08,2026-03-28,2026-04-06,2.0,Standard,DC05,PHX,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.0,2026-03-23,2026-04-11,2026-03-28,Standard,2026-04-02,2026-03-30,2026-04-04,DRAFT,0,2026-03-07,USER001,2026-04-03,USER001,2026-03-28,1,AMER,NONE,9,443,0,0,0,1
3828,DAL_F03C02,AMP,Pneumatic,740_AMER,708,1028,2026-05-11,2026-05-02,2026-03-28,2026-04-03,2.0,Mini,DC04,LAX,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.0,2026-03-02,2026-04-09,2026-03-28,Mini,2026-04-06,2026-03-12,2026-04-08,APPROVED,0,2026-03-24,USER001,2026-04-02,USER001,2026-03-06,1,AMER,DELAY,-9,320,1,0,0,1
3829,BOS_F08C02,VAL,Hydraulic,320_AMER,419,660,2026-05-20,2026-05-27,2026-03-27,2026-04-01,1.0,Mini,DC02,NYC,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-07,2026-04-10,2026-03-29,Mini,2026-04-04,2026-03-09,2026-04-06,DRAFT,0,2026-03-26,USER001,2026-04-07,USER001,2026-03-25,1,AMER,SHIFT,7,241,0,0,0,1
3830,CHI_F06C01,RES,Hydraulic,410_AMER,466,866,2026-05-12,2026-05-07,2026-03-27,2026-04-04,3.0,Compact,DC02,HOU,US,Supplier N,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,3.0,2026-03-26,2026-04-01,2026-03-30,Compact,2026-04-03,2026-03-14,2026-04-02,REJECTED,0,2026-03-31,USER001,2026-04-10,USER001,2026-03-02,1,AMER,ACCELERATION,-5,400,0,0,0,1
3831,LAX_F06C01,KEY,Pneumatic,1290_AMER,1338,1406,2026-05-19,2026-05-27,2026-03-31,2026-04-01,3.0,Extended,DC04,DAL,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,3.0,2026-03-14,2026-04-10,2026-04-01,Extended,2026-04-01,2026-03-22,2026-04-07,DRAFT,0,2026-03-06,USER001,2026-04-07,USER001,2026-03-25,1,AMER,SHIFT,8,68,0,0,0,1
3832,ATL_F07C01,HEA,UPS,740_AMER,875,1319,2026-05-27,2026-05-26,2026-03-29,2026-04-02,1.0,Standard,DC02,DEN,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-08,2026-04-06,2026-03-27,Standard,2026-04-06,2026-03-04,2026-04-11,PENDING,0,2026-03-28,USER001,2026-04-01,USER001,2026-03-03,1,AMER,SHIFT,-1,444,0,0,0,1
3833,DAL_F02C01,GAS,Hydraulic,1400_AMER,833,949,2026-05-18,2026-05-13,2026-03-31,2026-04-01,1.0,Extended,DC06,LAX,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-03,2026-04-03,2026-03-30,Extended,2026-04-08,2026-03-03,2026-04-10,APPROVED,0,2026-03-28,USER001,2026-04-01,USER001,2026-03-06,1,AMER,ACCELERATION,-5,116,0,0,0,1
3834,BOS_F08C02,ELE,Hydraulic,850_AMER,1399,1707,2026-05-06,2026-05-01,2026-04-01,2026-04-03,1.5,Mini,DC06,CHI,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-25,2026-04-01,2026-03-28,Mini,2026-04-05,2026-03-16,2026-04-02,APPROVED,0,2026-03-08,USER001,2026-04-01,USER001,2026-03-02,1,AMER,NONE,-5,308,0,0,0,1
3835,CHI_F06C01,WIR,UPS,1400_AMER,636,834,2026-05-17,2026-05-17,2026-03-29,2026-04-05,3.0,Extended,DC10,HOU,US,Supplier N,NONE,NONE,Verified,Reviewed,2026-04-04,3.0,2026-03-03,2026-04-10,2026-03-28,Extended,2026-04-09,2026-03-15,2026-04-04,REJECTED,0,2026-03-04,USER001,2026-04-10,USER001,2026-03-12,1,AMER,ACCELERATION,0,198,0,0,0,1
3836,BOS_F09C01,CIR,Electronics,210_AMER,948,748,2026-05-05,2026-05-14,2026-03-30,2026-04-03,2.5,Extended,DC02,NYC,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.5,2026-03-06,2026-04-04,2026-03-30,Extended,2026-04-03,2026-03-23,2026-04-05,DRAFT,0,2026-03-20,USER001,2026-04-11,USER001,2026-03-27,1,AMER,ACCELERATION,9,-200,0,0,0,1
3837,DAL_F03C02,OIL,Pneumatic,960_AMER,409,337,2026-05-29,2026-06-06,2026-03-28,2026-04-06,2.5,Standard,DC10,DAL,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-19,2026-04-02,2026-03-28,Standard,2026-04-05,2026-03-29,2026-04-04,DRAFT,0,2026-03-14,USER001,2026-04-09,USER001,2026-03-23,1,AMER,NONE,8,-72,0,0,0,1
3838,HOU_F03C02,ZEN,Electronics,410_AMER,1116,886,2026-05-23,2026-05-24,2026-03-28,2026-04-06,2.5,Extended,DC01,ATL,US,Supplier H,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-19,2026-04-03,2026-04-01,Extended,2026-04-09,2026-03-24,2026-04-02,REJECTED,0,2026-03-26,USER001,2026-04-09,USER001,2026-03-29,1,AMER,ACCELERATION,1,-230,0,0,0,1
3839,HOU_F03C02,RES,Mechanical,960_AMER,887,1364,2026-05-06,2026-05-15,2026-03-30,2026-04-04,3.0,Compact,DC08,LAX,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-08,2026-04-06,2026-03-29,Compact,2026-04-03,2026-03-17,2026-04-10,APPROVED,0,2026-03-29,USER001,2026-04-08,USER001,2026-03-09,1,AMER,ACCELERATION,9,477,0,0,0,1
3840,BOS_F08C01,BAT,UPS,210_AMER,916,1042,2026-05-18,2026-05-23,2026-04-01,2026-04-02,1.5,Extended,DC07,BOS,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.5,2026-03-04,2026-04-02,2026-03-30,Extended,2026-04-06,2026-03-27,2026-04-04,REJECTED,0,2026-03-15,USER001,2026-04-11,USER001,2026-03-05,1,AMER,DELAY,5,126,0,0,0,1
3841,ATL_F07C02,YOK,Hydraulic,1400_AMER,1186,1326,2026-05-25,2026-05-16,2026-03-31,2026-04-03,3.0,Extended,DC08,ATL,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-04-01,2026-04-05,2026-03-28,Extended,2026-04-03,2026-03-27,2026-04-10,PENDING,0,2026-03-24,USER001,2026-04-10,USER001,2026-03-16,1,AMER,DELAY,-9,140,0,0,0,1
3842,CHI_F07C02,DRV,Pneumatic,1070_AMER,844,899,2026-05-06,2026-04-28,2026-03-28,2026-04-01,1.0,Modular,DC03,NYC,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-10,2026-04-04,2026-03-28,Modular,2026-04-10,2026-03-05,2026-04-09,PENDING,0,2026-03-31,USER001,2026-04-06,USER001,2026-03-19,1,AMER,SHIFT,-8,55,0,0,0,1
3843,CYS20_F02C02,WIR,Mechanical,130_AMER,1293,1704,2026-05-19,2026-05-19,2026-04-01,2026-04-05,2.5,Compact,DC03,HOU,US,Supplier K,NONE,NONE,Verified,Reviewed,2026-04-02,2.5,2026-03-06,2026-04-04,2026-03-28,Compact,2026-04-09,2026-03-10,2026-04-01,REJECTED,0,2026-03-09,USER001,2026-04-11,USER001,2026-03-13,1,AMER,ACCELERATION,0,411,0,0,0,1
3844,ATL_F08C02,BRK,Mechanical,10_AMER,986,917,2026-05-23,2026-05-26,2026-03-30,2026-04-04,2.5,Modular,DC08,DEN,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.5,2026-03-26,2026-04-03,2026-03-29,Modular,2026-04-07,2026-03-17,2026-04-10,APPROVED,0,2026-03-28,USER001,2026-04-08,USER001,2026-03-30,1,AMER,DELAY,3,-69,0,0,0,1
3845,CYS20_F01C01,ACC,Electronics,1400_AMER,456,210,2026-05-10,2026-05-03,2026-03-27,2026-04-05,2.0,Extended,DC01,CHI,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.0,2026-03-19,2026-04-02,2026-03-29,Extended,2026-04-03,2026-03-11,2026-04-05,PENDING,0,2026-03-10,USER001,2026-04-10,USER001,2026-03-10,1,AMER,SHIFT,-7,-246,0,0,0,1
3846,HOU_F04C02,XFM,Pneumatic,130_AMER,1086,979,2026-05-15,2026-05-18,2026-03-28,2026-04-01,2.0,Standard,DC05,SEA,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.0,2026-03-29,2026-04-01,2026-03-31,Standard,2026-04-08,2026-03-04,2026-04-10,DRAFT,0,2026-03-25,USER001,2026-04-09,USER001,2026-03-26,1,AMER,DELAY,3,-107,0,0,0,1
3847,CYS20_F02C02,LED,Electronics,1070_AMER,542,426,2026-05-16,2026-05-19,2026-03-28,2026-04-02,3.0,Extended,DC06,CHI,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-22,2026-04-05,2026-03-31,Extended,2026-04-05,2026-03-08,2026-04-10,PENDING,0,2026-03-23,USER001,2026-04-06,USER001,2026-03-23,1,AMER,SHIFT,3,-116,0,0,0,1
3848,LAX_F05C01,GAS,Hydraulic,740_AMER,782,565,2026-05-08,2026-04-30,2026-03-29,2026-04-05,2.5,Standard,DC08,DEN,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.5,2026-03-13,2026-04-06,2026-03-29,Standard,2026-04-09,2026-03-27,2026-04-02,DRAFT,0,2026-03-22,USER001,2026-04-06,USER001,2026-03-18,1,AMER,NONE,-8,-217,0,0,0,1
3849,LAX_F05C01,QUA,Mechanical,1690_AMER,1275,1189,2026-05-16,2026-05-08,2026-03-30,2026-04-01,1.5,Modular,DC01,PHX,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-18,2026-04-01,2026-03-30,Modular,2026-04-08,2026-03-27,2026-04-11,APPROVED,0,2026-03-16,USER001,2026-04-04,USER001,2026-03-30,1,AMER,ACCELERATION,-8,-86,0,0,0,1
3850,HOU_F03C01,SEN,Pneumatic,1070_AMER,1063,906,2026-05-31,2026-06-09,2026-03-29,2026-04-03,3.0,Compact,DC04,DAL,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,3.0,2026-03-27,2026-04-07,2026-03-29,Compact,2026-04-04,2026-03-02,2026-04-11,REJECTED,0,2026-04-01,USER001,2026-04-05,USER001,2026-03-16,1,AMER,ACCELERATION,9,-157,0,0,0,1
3851,BOS_F08C01,MOT,Hydraulic,1400_AMER,1392,1604,2026-05-04,2026-04-24,2026-04-01,2026-04-05,1.0,Mini,DC06,LAX,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-13,2026-04-02,2026-03-28,Mini,2026-04-05,2026-03-23,2026-04-02,REJECTED,0,2026-03-02,USER001,2026-04-07,USER001,2026-04-01,1,AMER,SHIFT,-10,212,0,0,0,1
3852,CYS20_F01C02,ACC,Pneumatic,520_AMER,642,531,2026-05-11,2026-05-02,2026-03-27,2026-04-03,2.0,Extended,DC09,BOS,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-28,2026-04-01,2026-03-31,Extended,2026-04-11,2026-03-08,2026-04-04,APPROVED,0,2026-03-07,USER001,2026-04-03,USER001,2026-03-17,1,AMER,DELAY,-9,-111,0,0,0,1
3853,CHI_F07C01,BAT,Pneumatic,630_AMER,816,687,2026-05-02,2026-05-09,2026-03-29,2026-04-04,3.0,Mini,DC10,PHX,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,3.0,2026-03-24,2026-04-05,2026-03-27,Mini,2026-04-05,2026-03-02,2026-04-09,REJECTED,0,2026-03-10,USER001,2026-04-11,USER001,2026-03-08,1,AMER,SHIFT,7,-129,0,0,0,1
3854,LAX_F06C02,MOT,Electronics,320_AMER,1417,1174,2026-05-07,2026-04-30,2026-04-01,2026-04-02,1.0,Compact,DC09,SEA,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.0,2026-03-10,2026-04-06,2026-03-28,Compact,2026-04-02,2026-03-13,2026-04-09,DRAFT,0,2026-03-08,USER001,2026-04-08,USER001,2026-03-03,1,AMER,NONE,-7,-243,0,0,0,1
3855,LAX_F05C02,SEN,Electronics,630_AMER,539,591,2026-05-31,2026-05-25,2026-03-28,2026-04-01,3.0,Mini,DC10,HOU,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,3.0,2026-03-19,2026-04-06,2026-03-30,Mini,2026-04-06,2026-03-16,2026-04-08,PENDING,0,2026-03-02,USER001,2026-04-11,USER001,2026-03-15,1,AMER,SHIFT,-6,52,0,0,0,1
3856,HOU_F04C01,SEN,Mechanical,210_AMER,438,606,2026-05-28,2026-05-19,2026-03-28,2026-04-04,2.0,Modular,DC07,NYC,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-04,2026-04-02,2026-03-28,Modular,2026-04-11,2026-03-20,2026-04-05,DRAFT,0,2026-03-19,USER001,2026-04-01,USER001,2026-03-28,1,AMER,DELAY,-9,168,0,0,0,1
3857,DAL_F03C01,MOT,Electronics,320_AMER,751,922,2026-05-15,2026-05-05,2026-03-29,2026-04-01,1.5,Compact,DC01,CHI,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-31,2026-04-07,2026-03-27,Compact,2026-04-06,2026-04-01,2026-04-03,REJECTED,0,2026-03-07,USER001,2026-04-08,USER001,2026-03-28,1,AMER,ACCELERATION,-10,171,0,0,0,1
3858,DAL_F02C02,WIR,Pneumatic,960_AMER,307,153,2026-05-29,2026-06-06,2026-03-31,2026-04-06,1.5,Mini,DC05,PHX,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.5,2026-03-23,2026-04-05,2026-03-29,Mini,2026-04-02,2026-03-28,2026-04-06,PENDING,0,2026-03-22,USER001,2026-04-09,USER001,2026-03-03,1,AMER,SHIFT,8,-154,0,0,0,1
3859,LAX_F05C02,AMP,Pneumatic,1690_AMER,376,133,2026-05-22,2026-05-28,2026-03-27,2026-04-03,1.0,Extended,DC08,CHI,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.0,2026-03-26,2026-04-08,2026-03-29,Extended,2026-04-03,2026-03-18,2026-04-10,REJECTED,0,2026-03-31,USER001,2026-04-08,USER001,2026-03-17,1,AMER,NONE,6,-243,0,0,0,1
3860,PHX_F04C02,SEN,Pneumatic,1690_AMER,706,882,2026-05-11,2026-05-18,2026-03-27,2026-04-01,1.5,Compact,DC07,BOS,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-10,2026-04-01,2026-03-27,Compact,2026-04-06,2026-03-09,2026-04-08,APPROVED,0,2026-03-08,USER001,2026-04-05,USER001,2026-03-11,1,AMER,ACCELERATION,7,176,0,0,0,1
3861,DAL_F02C02,WIR,Pneumatic,740_AMER,421,808,2026-05-12,2026-05-20,2026-03-27,2026-04-04,1.5,Compact,DC04,BOS,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-25,2026-04-04,2026-03-29,Compact,2026-04-05,2026-03-10,2026-04-04,DRAFT,0,2026-03-08,USER001,2026-04-11,USER001,2026-03-03,1,AMER,ACCELERATION,8,387,0,0,0,1
3862,PHX_F04C01,IND,Electronics,210_AMER,465,464,2026-05-28,2026-05-19,2026-03-27,2026-04-01,2.0,Standard,DC05,SEA,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-04,2026-04-01,2026-03-29,Standard,2026-04-05,2026-03-20,2026-04-03,REJECTED,0,2026-03-02,USER001,2026-04-03,USER001,2026-03-14,1,AMER,NONE,-9,-1,0,0,0,1
3863,HOU_F04C01,HEA,Mechanical,740_AMER,747,627,2026-05-27,2026-05-19,2026-03-27,2026-04-02,2.0,Standard,DC05,DEN,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.0,2026-03-29,2026-04-03,2026-03-28,Standard,2026-04-07,2026-03-17,2026-04-09,PENDING,0,2026-03-28,USER001,2026-04-02,USER001,2026-03-29,1,AMER,NONE,-8,-120,0,0,0,1
3864,DAL_F02C01,NUT,Pneumatic,10_AMER,923,1130,2026-05-12,2026-05-13,2026-03-27,2026-04-05,2.5,Standard,DC08,LAX,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.5,2026-03-15,2026-04-04,2026-03-28,Standard,2026-04-08,2026-03-13,2026-04-02,APPROVED,0,2026-03-16,USER001,2026-04-01,USER001,2026-03-14,1,AMER,SHIFT,1,207,0,0,0,1
3865,ATL_F07C01,SEN,Mechanical,130_AMER,1276,1170,2026-05-10,2026-05-06,2026-03-30,2026-04-03,3.0,Compact,DC04,BOS,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-07,2026-04-07,2026-03-31,Compact,2026-04-03,2026-03-26,2026-04-09,PENDING,0,2026-03-29,USER001,2026-04-02,USER001,2026-03-23,1,AMER,SHIFT,-4,-106,0,0,0,1
3866,CYS20_F02C01,QUA,Mechanical,1400_AMER,1256,1530,2026-05-22,2026-05-25,2026-04-01,2026-04-01,3.0,Modular,DC03,DEN,US,Supplier F,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,3.0,2026-03-07,2026-04-06,2026-04-01,Modular,2026-04-03,2026-03-26,2026-04-09,REJECTED,0,2026-03-31,USER001,2026-04-11,USER001,2026-03-14,1,AMER,NONE,3,274,0,0,0,1
3867,BOS_F08C02,FIL,Pneumatic,410_AMER,522,1014,2026-05-16,2026-05-12,2026-03-28,2026-04-02,1.0,Extended,DC06,SEA,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.0,2026-03-18,2026-04-03,2026-03-30,Extended,2026-04-06,2026-03-28,2026-04-11,PENDING,0,2026-03-29,USER001,2026-04-11,USER001,2026-03-25,1,AMER,NONE,-4,492,0,0,0,1
3868,LAX_F06C02,TRA,Hydraulic,320_AMER,1429,1623,2026-05-03,2026-04-29,2026-03-31,2026-04-06,1.5,Compact,DC03,DEN,US,Supplier D,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,1.5,2026-03-25,2026-04-01,2026-03-31,Compact,2026-04-08,2026-03-08,2026-04-05,REJECTED,0,2026-03-25,USER001,2026-04-07,USER001,2026-03-26,1,AMER,DELAY,-4,194,0,0,0,1
3869,LAX_F06C02,GAS,Mechanical,210_AMER,1490,1903,2026-05-11,2026-05-14,2026-03-30,2026-04-01,2.5,Compact,DC07,SEA,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-21,2026-04-04,2026-03-29,Compact,2026-04-01,2026-03-21,2026-04-04,PENDING,0,2026-03-03,USER001,2026-04-08,USER001,2026-03-17,1,AMER,ACCELERATION,3,413,0,0,0,1
3870,BOS_F09C02,AMP,UPS,960_AMER,328,608,2026-05-05,2026-05-04,2026-03-27,2026-04-01,2.0,Compact,DC09,DEN,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-25,2026-04-01,2026-03-29,Compact,2026-04-03,2026-03-27,2026-04-08,APPROVED,0,2026-03-20,USER001,2026-04-05,USER001,2026-03-23,1,AMER,SHIFT,-1,280,0,0,0,1
3871,DAL_F02C02,OIL,Hydraulic,520_AMER,740,1167,2026-05-31,2026-06-04,2026-03-31,2026-04-05,1.5,Mini,DC09,PHX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.5,2026-03-29,2026-04-09,2026-04-01,Mini,2026-04-03,2026-03-31,2026-04-07,REJECTED,0,2026-03-07,USER001,2026-04-09,USER001,2026-03-28,1,AMER,DELAY,4,427,1,0,0,1
3872,HOU_F03C01,DIO,Electronics,1400_AMER,397,333,2026-05-03,2026-04-25,2026-04-01,2026-04-03,2.0,Standard,DC10,NYC,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.0,2026-03-15,2026-04-06,2026-04-01,Standard,2026-04-02,2026-03-13,2026-04-01,APPROVED,0,2026-03-31,USER001,2026-04-07,USER001,2026-03-16,1,AMER,DELAY,-8,-64,0,0,1,1
3873,LAX_F06C01,KEY,Electronics,960_AMER,747,1051,2026-05-27,2026-05-24,2026-04-01,2026-04-03,1.5,Mini,DC06,BOS,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.5,2026-04-01,2026-04-07,2026-03-27,Mini,2026-04-04,2026-03-27,2026-04-08,DRAFT,0,2026-03-27,USER001,2026-04-03,USER001,2026-03-29,1,AMER,DELAY,-3,304,0,0,0,1
3874,HOU_F03C01,ZEN,Electronics,10_AMER,1033,869,2026-05-14,2026-05-06,2026-03-29,2026-04-05,2.5,Mini,DC09,DEN,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.5,2026-03-09,2026-04-08,2026-03-27,Mini,2026-04-01,2026-03-31,2026-04-11,PENDING,0,2026-03-15,USER001,2026-04-07,USER001,2026-03-29,1,AMER,SHIFT,-8,-164,0,0,0,1
3875,LAX_F06C01,ACC,Electronics,1400_AMER,371,606,2026-05-02,2026-05-08,2026-04-01,2026-04-05,2.0,Extended,DC07,HOU,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.0,2026-03-09,2026-04-03,2026-03-30,Extended,2026-04-01,2026-03-20,2026-04-08,REJECTED,0,2026-03-28,USER001,2026-04-01,USER001,2026-03-07,1,AMER,ACCELERATION,6,235,0,0,0,1
